className,locationRoom,type,time
HTHAL474,S.4.17,Lecture,17:00
TWEDR474,L.1.29,Lab,22:00
TWEDR474,S.G.23,Lab,19:00
TWEDR474,K.1.30,Lecture,01:00
POLCY286,MSB.4.6,Lab,15:00
POLCY286,MSB.1.22,Lab,20:00
POLCY286,R.2.23,Lab,09:00
POLCY286,L.2.24,Tutorial,03:00
POLCY286,R.G.17,Lecture,03:00
NURSE385,MSB.2.28,Tutorial,16:00
NURSE385,S.3.7,Lecture,20:00
NURSE385,MSB.3.27,Tutorial,14:00
NURSE385,K.4.26,Lecture,06:00
NURSE385,K.1.3,Lecture,17:00
DATAA916,S.4.4,Lab,10:00
DATAA916,H.G.4,Lab,06:00
DATAA916,MSB.3.16,Lecture,18:00
HPSCI916,R.1.23,Lecture,06:00
HPSCI916,K.1.15,Lecture,20:00
HPSCI916,MSB.3.19,Tutorial,18:00
THEDR385,R.2.4,Lab,10:00
THEDR385,H.G.12,Tutorial,20:00
THEDR385,MSB.G.9,Tutorial,21:00
THEDR385,MSB.4.7,Lecture,21:00
AQCUL404,K.3.10,Tutorial,23:00
AQCUL404,MSB.G.1,Lecture,20:00
AQCUL404,H.1.4,Lecture,13:00
EDUCA168,R.1.25,Tutorial,01:00
EDUCA168,S.G.30,Tutorial,21:00
EDUCA168,L.2.16,Lab,06:00
EDUCA168,H.2.11,Lecture,21:00
EDUCA168,MSB.2.2,Lecture,16:00
CAAEN474,R.3.10,Lecture,01:00
CAAEN474,H.G.24,Tutorial,19:00
CAAEN474,L.1.16,Lab,12:00
CAAEN474,R.G.1,Lecture,03:00
LABST168,MSB.4.17,Lecture,19:00
LABST168,K.1.10,Lab,12:00
LABST168,MSB.4.5,Lab,12:00
SCIED490,K.G.9,Tutorial,13:00
SCIED490,H.1.10,Lecture,11:00
SCIED490,R.2.21,Lab,08:00
SCIED490,MSB.1.16,Tutorial,03:00
EDUCA101,H.G.4,Lecture,12:00
EDUCA101,K.3.20,Lecture,23:00
EDUCA101,K.G.24,Tutorial,15:00
EDUCA101,H.1.2,Lecture,16:00
LCOMM490,MSB.G.4,Lab,17:00
LCOMM490,L.3.5,Tutorial,11:00
LCOMM490,R.4.4,Lecture,06:00
SCMGT660,S.2.18,Lab,01:00
SCMGT660,K.2.9,Lecture,13:00
SCMGT660,K.G.6,Lab,03:00
HUMRI288,H.3.21,Lecture,01:00
HUMRI288,H.4.20,Tutorial,02:00
HUMRI288,H.G.7,Lab,05:00
HUMRI288,MSB.G.21,Lecture,10:00
HUMRI288,MSB.G.17,Lecture,09:00
TWEDR288,R.4.22,Tutorial,00:00
TWEDR288,H.1.20,Tutorial,17:00
TWEDR288,K.4.30,Lecture,07:00
TWEDR288,H.3.10,Lab,19:00
AIMLX313,MSB.G.11,Lab,16:00
AIMLX313,L.3.29,Lecture,19:00
AIMLX313,K.4.30,Lecture,16:00
AIMLX313,H.1.3,Lecture,08:00
FOUND773,H.4.3,Tutorial,22:00
FOUND773,K.1.25,Tutorial,13:00
FOUND773,K.2.29,Lecture,05:00
FOUND773,L.2.19,Tutorial,03:00
FOUND773,K.3.24,Lecture,22:00
ACCTN288,L.1.23,Lab,08:00
ACCTN288,MSB.2.9,Lab,16:00
ACCTN288,S.3.2,Lecture,21:00
ACCTN288,S.4.14,Lecture,04:00
ENSLA445,R.4.27,Lecture,21:00
ENSLA445,R.G.17,Lecture,16:00
ENSLA445,H.4.28,Lab,03:00
ENSLA445,L.3.13,Tutorial,18:00
EXMBA231,S.G.6,Lecture,04:00
EXMBA231,H.3.17,Lab,16:00
EXMBA231,R.3.10,Lecture,08:00
EXMBA231,L.1.21,Lab,18:00
EXMBA231,L.G.27,Lab,22:00
THEDR231,MSB.2.21,Lecture,05:00
THEDR231,MSB.1.19,Lab,19:00
THEDR231,MSB.4.5,Tutorial,07:00
THEDR231,S.3.1,Tutorial,06:00
THEDR231,K.G.12,Lab,15:00
EDLED445,R.G.26,Lab,03:00
EDLED445,L.3.30,Lab,18:00
EDLED445,MSB.G.10,Lab,17:00
EDLED445,L.3.29,Lab,03:00
EDLED445,K.3.26,Tutorial,12:00
COUNS313,MSB.4.17,Tutorial,10:00
COUNS313,K.4.2,Tutorial,15:00
COUNS313,MSB.1.16,Tutorial,05:00
COUNS313,MSB.1.28,Lab,11:00
COUNS313,L.4.16,Lecture,01:00
CAENL916,MSB.4.17,Lab,07:00
CAENL916,H.G.18,Tutorial,02:00
CAENL916,K.3.2,Lab,10:00
CAENL916,S.4.2,Tutorial,01:00
CRIMN404,K.G.14,Tutorial,12:00
CRIMN404,R.3.3,Tutorial,06:00
CRIMN404,K.3.24,Tutorial,07:00
COUNS773,H.G.5,Tutorial,18:00
COUNS773,K.4.29,Tutorial,07:00
COUNS773,R.G.7,Lecture,17:00
DIGIB490,R.G.11,Lecture,00:00
DIGIB490,MSB.2.28,Lab,03:00
DIGIB490,S.4.25,Lecture,11:00
DIGIB490,R.3.21,Lab,20:00
DIGIB490,K.4.11,Lecture,10:00
CRIMN313,R.G.11,Tutorial,17:00
CRIMN313,MSB.3.20,Lab,06:00
CRIMN313,R.1.4,Tutorial,14:00
MARIN387,R.G.20,Lecture,17:00
MARIN387,R.G.8,Lecture,20:00
MARIN387,K.3.18,Lecture,03:00
THSTS288,L.2.16,Lab,22:00
THSTS288,K.3.15,Tutorial,12:00
THSTS288,H.2.27,Lecture,04:00
THSTS288,MSB.G.14,Lab,12:00
WGSTS286,MSB.2.19,Lab,19:00
WGSTS286,R.3.18,Lab,05:00
WGSTS286,R.2.28,Tutorial,13:00
WGSTS286,S.2.12,Lecture,23:00
WGSTS286,R.3.3,Lab,12:00
KOREA408,S.1.13,Tutorial,08:00
KOREA408,S.G.2,Lecture,21:00
KOREA408,S.4.28,Lecture,00:00
KOREA408,K.G.1,Tutorial,20:00
DANCE313,R.2.5,Lecture,06:00
DANCE313,R.3.28,Lab,04:00
DANCE313,MSB.3.4,Tutorial,19:00
DANCE313,S.4.30,Tutorial,03:00
HUMRI858,S.4.5,Lab,03:00
HUMRI858,R.4.5,Lecture,04:00
HUMRI858,K.3.18,Tutorial,17:00
HUMRI858,MSB.1.6,Lab,12:00
PRMGT629,L.4.4,Lab,20:00
PRMGT629,K.3.15,Lecture,00:00
PRMGT629,R.4.21,Lab,17:00
ENGCV560,K.1.18,Lecture,12:00
ENGCV560,S.1.9,Tutorial,08:00
ENGCV560,R.3.28,Lab,04:00
ENGCV560,R.G.19,Tutorial,09:00
ENGEN288,S.G.13,Lab,04:00
ENGEN288,S.3.28,Lab,15:00
ENGEN288,L.2.3,Lab,18:00
ENGEV560,L.2.9,Lecture,16:00
ENGEV560,MSB.3.27,Tutorial,07:00
ENGEV560,H.3.8,Lecture,00:00
ENGEV560,H.3.2,Tutorial,23:00
HSHUP108,S.4.17,Tutorial,04:00
HSHUP108,R.G.25,Lecture,20:00
HSHUP108,S.4.25,Tutorial,07:00
INDIP660,L.2.10,Tutorial,01:00
INDIP660,K.G.24,Lab,00:00
INDIP660,H.G.7,Lab,08:00
CHINE313,S.2.25,Lab,06:00
CHINE313,MSB.4.14,Lab,16:00
CHINE313,S.G.4,Tutorial,14:00
CHINE313,R.3.2,Tutorial,14:00
CHINE313,MSB.1.22,Tutorial,22:00
PHILO404,MSB.1.16,Lab,06:00
PHILO404,MSB.3.3,Tutorial,09:00
PHILO404,L.4.8,Tutorial,15:00
POPST858,R.2.5,Tutorial,02:00
POPST858,L.3.4,Lecture,10:00
POPST858,K.2.9,Lecture,07:00
POPST858,S.1.5,Lecture,15:00
POPST858,S.G.26,Lecture,12:00
CAAEN404,K.3.22,Lecture,22:00
CAAEN404,L.4.18,Lab,19:00
CAAEN404,R.1.10,Tutorial,12:00
CRIMN621,MSB.3.19,Lecture,19:00
CRIMN621,H.2.8,Lecture,08:00
CRIMN621,K.1.17,Tutorial,01:00
CRIMN621,H.3.2,Lecture,23:00
TEEDU474,H.3.2,Lab,13:00
TEEDU474,MSB.G.10,Tutorial,11:00
TEEDU474,L.G.1,Lecture,07:00
PSYCH385,MSB.1.11,Lecture,10:00
PSYCH385,MSB.3.22,Tutorial,10:00
PSYCH385,MSB.G.23,Tutorial,19:00
PSYCH385,L.4.29,Lecture,06:00
PSYCH385,K.3.21,Lecture,23:00
HDEVP108,MSB.2.29,Lab,22:00
HDEVP108,K.3.8,Tutorial,03:00
HDEVP108,K.2.7,Lecture,09:00
HDEVP108,S.4.21,Lab,02:00
HDEVP108,MSB.1.17,Tutorial,23:00
HLTSC231,K.1.23,Lecture,19:00
HLTSC231,R.1.8,Lecture,08:00
HLTSC231,R.4.16,Tutorial,19:00
HLTSC231,S.3.18,Lecture,16:00
MARIN490,S.2.6,Tutorial,18:00
MARIN490,L.4.24,Lab,07:00
MARIN490,MSB.3.21,Lecture,00:00
WRITE834,H.1.3,Lab,23:00
WRITE834,K.3.25,Lab,22:00
WRITE834,K.4.7,Lab,19:00
MEDIA231,MSB.3.21,Lecture,06:00
MEDIA231,MSB.G.14,Tutorial,10:00
MEDIA231,L.1.26,Tutorial,20:00
INTLC560,R.4.21,Lab,04:00
INTLC560,R.1.4,Lab,17:00
INTLC560,K.3.4,Lecture,09:00
INTLC560,H.2.12,Lab,18:00
INTLC560,S.G.5,Lab,07:00
ANTHY404,K.2.27,Lab,02:00
ANTHY404,H.G.24,Tutorial,21:00
ANTHY404,K.2.20,Lecture,06:00
TOEDR621,R.3.19,Lab,23:00
TOEDR621,H.1.9,Lecture,07:00
TOEDR621,H.1.15,Lecture,09:00
CAAEN341,H.1.8,Tutorial,07:00
CAAEN341,H.2.13,Lecture,14:00
CAAEN341,H.2.10,Tutorial,18:00
ENVED294,MSB.G.23,Tutorial,14:00
ENVED294,S.2.1,Tutorial,04:00
ENVED294,R.1.22,Tutorial,02:00
GEOGY629,L.4.2,Lecture,21:00
GEOGY629,S.4.11,Lab,15:00
GEOGY629,L.G.27,Lecture,15:00
GEOGY629,L.G.28,Tutorial,08:00
THSTS834,L.3.6,Lab,06:00
THSTS834,MSB.4.21,Tutorial,16:00
THSTS834,R.G.3,Tutorial,13:00
THSTS834,K.1.6,Tutorial,06:00
THSTS834,L.1.8,Lecture,01:00
NURSE286,R.G.19,Lab,21:00
NURSE286,MSB.2.10,Tutorial,18:00
NURSE286,R.1.1,Lab,02:00
HMDEV916,H.3.2,Lab,00:00
HMDEV916,H.1.25,Lab,03:00
HMDEV916,K.3.24,Tutorial,02:00
SCIED834,S.3.2,Lecture,20:00
SCIED834,R.G.23,Tutorial,11:00
SCIED834,L.2.7,Tutorial,02:00
DIGIB773,H.2.4,Tutorial,14:00
DIGIB773,MSB.2.4,Tutorial,23:00
DIGIB773,MSB.1.22,Lab,03:00
TEPRO231,MSB.G.4,Lab,01:00
TEPRO231,MSB.1.8,Lab,06:00
TEPRO231,R.4.20,Lab,22:00
LABST560,K.3.28,Lab,20:00
LABST560,L.4.29,Lab,19:00
LABST560,S.1.7,Lab,02:00
LABST560,S.2.25,Lab,02:00
LABST560,L.2.5,Lab,07:00
LCOMM530,R.2.10,Tutorial,10:00
LCOMM530,R.G.17,Lab,19:00
LCOMM530,H.3.16,Lecture,23:00
LCOMM530,H.2.16,Lab,12:00
LCOMM168,K.G.2,Tutorial,10:00
LCOMM168,L.2.26,Lecture,08:00
LCOMM168,H.4.1,Tutorial,06:00
HPSCI668,L.2.13,Lab,10:00
HPSCI668,S.4.2,Tutorial,02:00
HPSCI668,L.1.28,Lab,04:00
HPSCI668,R.2.21,Lecture,08:00
HPSCI668,MSB.G.1,Lecture,23:00
PRMGT530,L.4.27,Tutorial,15:00
PRMGT530,K.G.13,Tutorial,11:00
PRMGT530,R.1.27,Lecture,11:00
PRMGT530,MSB.2.5,Lab,17:00
PRMGT530,MSB.1.9,Lecture,11:00
MGSYS101,L.1.25,Tutorial,16:00
MGSYS101,R.2.8,Lecture,04:00
MGSYS101,MSB.4.12,Lecture,08:00
EXCOR560,H.4.3,Tutorial,06:00
EXCOR560,R.G.4,Tutorial,14:00
EXCOR560,K.4.29,Lab,01:00
MARIN834,R.G.23,Tutorial,14:00
MARIN834,K.2.20,Tutorial,05:00
MARIN834,K.1.16,Lab,04:00
MARIN834,H.2.25,Lab,18:00
KOREA621,L.2.24,Tutorial,15:00
KOREA621,S.1.10,Lab,16:00
KOREA621,H.1.28,Lecture,12:00
IRSST916,L.1.27,Lecture,15:00
IRSST916,H.3.23,Lab,09:00
IRSST916,K.3.26,Lab,13:00
ENGMP573,R.2.1,Lecture,00:00
ENGMP573,S.3.26,Lab,15:00
ENGMP573,S.G.4,Tutorial,09:00
ENGMP573,H.2.26,Lab,17:00
COUNS168,K.G.4,Tutorial,21:00
COUNS168,K.1.7,Lab,17:00
COUNS168,MSB.G.5,Tutorial,06:00
COUNS168,H.3.16,Tutorial,19:00
ECONS773,H.4.23,Lab,18:00
ECONS773,R.G.21,Tutorial,17:00
ECONS773,S.3.7,Tutorial,01:00
ECONS773,H.3.9,Lecture,23:00
ECONS773,H.G.3,Lecture,17:00
SPNSH474,MSB.G.5,Lab,01:00
SPNSH474,R.G.25,Lab,23:00
SPNSH474,H.G.28,Lab,06:00
THSTS387,R.4.9,Lab,08:00
THSTS387,MSB.1.29,Tutorial,21:00
THSTS387,S.3.29,Lab,08:00
THSTS387,R.2.6,Lecture,11:00
TEEDU621,H.3.19,Tutorial,03:00
TEEDU621,MSB.G.28,Lecture,03:00
TEEDU621,R.3.1,Tutorial,21:00
TEEDU621,L.2.21,Lab,02:00
TEEDU621,H.3.16,Lab,13:00
PSYCH474,L.4.1,Tutorial,13:00
PSYCH474,S.3.30,Tutorial,10:00
PSYCH474,MSB.G.17,Tutorial,10:00
WRITE404,S.G.23,Tutorial,00:00
WRITE404,L.G.2,Lecture,14:00
WRITE404,K.4.2,Tutorial,03:00
WRITE404,L.4.30,Tutorial,02:00
WRITE404,L.1.5,Tutorial,04:00
CAAEN530,R.3.30,Tutorial,04:00
CAAEN530,K.2.21,Lab,15:00
CAAEN530,MSB.2.4,Lecture,21:00
CLIMT474,R.G.26,Tutorial,16:00
CLIMT474,MSB.3.14,Tutorial,14:00
CLIMT474,K.2.10,Lecture,08:00
CLIMT474,L.4.21,Tutorial,04:00
CLIMT474,R.1.7,Lecture,17:00
DATAA234,H.1.15,Lab,02:00
DATAA234,H.G.27,Lab,02:00
DATAA234,H.4.7,Lecture,17:00
INTLC288,R.2.4,Tutorial,20:00
INTLC288,H.G.7,Tutorial,13:00
INTLC288,R.G.21,Tutorial,05:00
INTLC288,MSB.3.14,Lecture,02:00
INTLC286,MSB.1.29,Tutorial,11:00
INTLC286,L.1.3,Lab,06:00
INTLC286,L.G.1,Tutorial,05:00
CLIMT660,H.G.18,Tutorial,14:00
CLIMT660,L.G.6,Tutorial,22:00
CLIMT660,S.3.21,Lab,20:00
CLIMT660,K.3.21,Tutorial,21:00
CLIMT660,L.G.8,Lecture,09:00
TEACH773,K.3.10,Lab,00:00
TEACH773,H.1.29,Tutorial,03:00
TEACH773,MSB.G.11,Lab,17:00
ANTHY234,MSB.2.28,Lecture,18:00
ANTHY234,L.3.7,Lab,03:00
ANTHY234,L.4.4,Lecture,23:00
ACCTN108,H.3.21,Lecture,13:00
ACCTN108,L.3.13,Lab,00:00
ACCTN108,H.1.12,Lecture,19:00
POPST101,MSB.4.5,Tutorial,06:00
POPST101,S.1.27,Lab,12:00
POPST101,S.G.8,Lecture,17:00
KOREA234,MSB.2.25,Tutorial,03:00
KOREA234,H.G.10,Tutorial,00:00
KOREA234,R.3.30,Lecture,12:00
HSHUP660,L.3.22,Lab,11:00
HSHUP660,MSB.1.25,Lecture,15:00
HSHUP660,R.4.1,Lecture,12:00
HSHUP660,H.4.27,Lab,08:00
POLSC101,S.4.21,Tutorial,19:00
POLSC101,K.4.6,Lecture,02:00
POLSC101,L.4.8,Lecture,12:00
POLSC101,MSB.G.10,Lecture,09:00
ENVPL629,R.G.3,Lab,07:00
ENVPL629,L.3.9,Tutorial,14:00
ENVPL629,S.3.7,Tutorial,13:00
ENVPL629,H.G.28,Lab,13:00
DIGIB573,L.4.21,Lecture,15:00
DIGIB573,S.4.30,Lab,16:00
DIGIB573,H.4.1,Lecture,04:00
DIGIB573,MSB.1.9,Lecture,06:00
DIGIB573,R.4.1,Lecture,22:00
COMPX286,MSB.2.5,Lecture,02:00
COMPX286,L.3.22,Lab,11:00
COMPX286,S.2.27,Lab,10:00
COMPX286,H.G.13,Lecture,08:00
COMPX286,H.G.14,Tutorial,16:00
HRMGT408,L.G.3,Lab,05:00
HRMGT408,R.4.1,Lecture,22:00
HRMGT408,H.3.15,Lecture,23:00
HRMGT408,MSB.4.2,Tutorial,18:00
MARIN560,L.2.30,Lab,11:00
MARIN560,L.G.6,Tutorial,11:00
MARIN560,L.G.7,Lecture,15:00
MARIN560,L.1.5,Tutorial,14:00
MARIN560,L.1.26,Lecture,04:00
PRMGT101,H.1.6,Lab,04:00
PRMGT101,L.2.22,Lecture,18:00
PRMGT101,K.2.1,Tutorial,09:00
PRMGT101,K.1.27,Tutorial,05:00
ENGEN341,S.3.30,Tutorial,23:00
ENGEN341,R.1.15,Lab,13:00
ENGEN341,MSB.3.22,Tutorial,01:00
FINAN341,MSB.G.9,Lab,06:00
FINAN341,R.G.25,Lecture,15:00
FINAN341,K.2.2,Tutorial,10:00
FINAN341,S.2.6,Tutorial,20:00
FINAN341,H.2.20,Lab,10:00
SOCPY385,MSB.1.24,Lecture,06:00
SOCPY385,H.3.17,Tutorial,06:00
SOCPY385,R.G.2,Tutorial,16:00
SOCPY385,MSB.2.5,Lab,01:00
SOCPY385,S.3.22,Tutorial,11:00
STATS387,R.G.24,Tutorial,21:00
STATS387,H.2.15,Tutorial,04:00
STATS387,R.3.10,Tutorial,20:00
STATS387,MSB.G.8,Tutorial,03:00
STATS387,H.3.17,Tutorial,23:00
DANCE101,K.G.21,Tutorial,04:00
DANCE101,H.2.27,Tutorial,03:00
DANCE101,K.4.9,Lecture,07:00
COMMS530,S.1.14,Lecture,11:00
COMMS530,R.1.1,Lab,10:00
COMMS530,MSB.4.5,Lecture,13:00
CAENL234,S.2.3,Lab,08:00
CAENL234,K.3.19,Tutorial,22:00
CAENL234,MSB.2.19,Tutorial,10:00
CAENL234,K.2.28,Lecture,04:00
WRITE629,S.3.12,Lab,04:00
WRITE629,K.1.15,Lecture,08:00
WRITE629,MSB.2.4,Lecture,12:00
WRITE629,MSB.1.20,Lab,22:00
WRITE629,L.1.9,Lab,04:00
EDLED530,K.2.29,Lecture,04:00
EDLED530,L.2.23,Lecture,12:00
EDLED530,MSB.2.11,Lab,20:00
APPLN288,L.2.28,Lab,21:00
APPLN288,MSB.G.9,Lecture,19:00
APPLN288,K.1.3,Tutorial,04:00
APPLN288,R.1.10,Lab,07:00
APPLN288,MSB.G.28,Tutorial,19:00
HTHPR565,L.1.25,Lab,05:00
HTHPR565,K.3.20,Lecture,03:00
HTHPR565,H.2.5,Lab,19:00
HTHPR565,MSB.1.22,Tutorial,06:00
HTHPR565,K.1.18,Tutorial,23:00
HLTSC916,MSB.G.7,Lab,10:00
HLTSC916,MSB.2.16,Lecture,04:00
HLTSC916,H.3.21,Tutorial,22:00
ENVED231,R.G.28,Lecture,12:00
ENVED231,H.G.28,Lecture,13:00
ENVED231,MSB.4.17,Lab,14:00
ENGLI385,R.3.26,Tutorial,22:00
ENGLI385,H.1.9,Lab,20:00
ENGLI385,K.4.5,Lecture,04:00
LEADR341,R.4.2,Lecture,02:00
LEADR341,R.G.13,Tutorial,02:00
LEADR341,MSB.4.19,Lab,13:00
POPST313,S.1.27,Lecture,06:00
POPST313,S.G.23,Lab,12:00
POPST313,S.1.21,Lecture,18:00
POPST313,K.4.9,Lab,03:00
AQCUL858,H.1.24,Tutorial,13:00
AQCUL858,S.3.13,Tutorial,12:00
AQCUL858,H.4.27,Lab,05:00
AQCUL858,K.2.27,Tutorial,01:00
AQCUL858,S.2.24,Lab,07:00
GEOGY573,MSB.2.2,Lecture,03:00
GEOGY573,R.G.30,Lecture,08:00
GEOGY573,K.4.7,Lab,07:00
GEOGY573,K.3.20,Lab,15:00
MGSUS108,L.4.14,Lab,21:00
MGSUS108,R.3.6,Lecture,12:00
MGSUS108,L.4.12,Tutorial,19:00
DIGIB560,L.3.13,Lecture,22:00
DIGIB560,H.3.2,Tutorial,16:00
DIGIB560,K.2.14,Lab,19:00
DIGIB560,K.2.23,Lecture,08:00
DIGIB560,H.1.24,Lab,23:00
ACCTN408,S.2.10,Lab,15:00
ACCTN408,R.1.29,Lab,09:00
ACCTN408,H.3.22,Tutorial,05:00
THMGT101,K.3.4,Tutorial,08:00
THMGT101,S.G.19,Lab,21:00
THMGT101,L.2.3,Tutorial,23:00
THMGT101,L.3.8,Lecture,20:00
BIOMD660,L.4.25,Lecture,04:00
BIOMD660,MSB.1.29,Lab,04:00
BIOMD660,L.G.27,Lab,06:00
BIOMD660,H.1.15,Lecture,19:00
BIOMD660,MSB.4.16,Tutorial,14:00
LABST660,R.3.16,Tutorial,06:00
LABST660,H.2.28,Lab,07:00
LABST660,MSB.1.29,Lecture,10:00
LABST660,R.2.1,Lab,04:00
LABST660,L.3.6,Tutorial,04:00
SCIEN286,K.2.21,Lab,00:00
SCIEN286,K.4.11,Tutorial,15:00
SCIEN286,H.4.20,Lecture,19:00
SCIEN286,MSB.3.28,Tutorial,08:00
CAENL445,R.G.24,Lecture,03:00
CAENL445,R.4.4,Tutorial,08:00
CAENL445,S.2.27,Lecture,19:00
