meetingID,assignmentName,className
5419,Elizabeth Hayes,LINGS726
7853,Nathan Murray,MAOED947
7141,Dennis Willis,MAOED947
5673,James Adams,MAOED947
2922,Nathan Murray,MAOED947
3945,Dennis Willis,MAOED947
5855,James Adams,MAOED947
5824,Nathan Murray,MAOED947
4133,Dennis Willis,MAOED947
9548,James Adams,MAOED947
2581,Nathan Murray,MAOED947
1582,Dennis Willis,MAOED947
2357,James Adams,MAOED947
1622,Nathan Murray,MAOED947
4528,Dennis Willis,MAOED947
6807,James Adams,MAOED947
6317,Nathan Murray,MAOED947
9168,Dennis Willis,MAOED947
9565,James Adams,MAOED947
2034,Melinda Harrison,ACCTN507
5641,Melinda Harrison,ACCTN507
1750,Melinda Harrison,ACCTN507
8968,Melinda Harrison,ACCTN507
5733,Melinda Harrison,ACCTN507
6843,Melinda Harrison,ACCTN507
3124,Melinda Harrison,ACCTN507
3909,Melinda Harrison,ACCTN507
9258,Melinda Harrison,ACCTN507
4350,Melinda Harrison,ACCTN507
5412,Jonathan White,HTHAL689
5126,Edward Greene,HTHAL689
2840,Jonathan White,HTHAL689
5732,Edward Greene,HTHAL689
6669,Jonathan White,HTHAL689
2952,Edward Greene,HTHAL689
3607,Jonathan White,HTHAL689
1894,Edward Greene,HTHAL689
3430,Jonathan White,HTHAL689
3758,Edward Greene,HTHAL689
1123,Jonathan White,HTHAL689
3985,Edward Greene,HTHAL689
8337,Jonathan White,HTHAL689
2862,Edward Greene,HTHAL689
9961,Kelly Hall,SCMGT430
4811,Kelly Hall,SCMGT430
7984,Kelly Hall,SCMGT430
8815,Kelly Hall,SCMGT430
4597,Kelly Hall,SCMGT430
7068,Kelly Hall,SCMGT430
6146,Kelly Hall,SCMGT430
3292,Kelly Hall,SCMGT430
1704,Gwendolyn Garcia,BUSAN903
4660,Gwendolyn Garcia,BUSAN903
8439,Gwendolyn Garcia,BUSAN903
6417,Gwendolyn Garcia,BUSAN903
7801,Gwendolyn Garcia,BUSAN903
3499,Gwendolyn Garcia,BUSAN903
9096,Gwendolyn Garcia,BUSAN903
9848,Gwendolyn Garcia,BUSAN903
9701,Heidi Gibson,ENGEN591
7909,Bethany Delacruz,ENGEN591
3153,Robert Snyder,ENGEN591
9278,Heidi Gibson,ENGEN591
4674,Bethany Delacruz,ENGEN591
2511,Robert Snyder,ENGEN591
7965,Heidi Gibson,ENGEN591
8400,Bethany Delacruz,ENGEN591
3713,Robert Snyder,ENGEN591
3037,Heidi Gibson,ENGEN591
1073,Bethany Delacruz,ENGEN591
8621,Robert Snyder,ENGEN591
2801,Heidi Gibson,ENGEN591
7221,Bethany Delacruz,ENGEN591
7329,Robert Snyder,ENGEN591
8961,Heidi Gibson,ENGEN591
9500,Bethany Delacruz,ENGEN591
9822,Robert Snyder,ENGEN591
8605,Heidi Gibson,ENGEN591
7684,Bethany Delacruz,ENGEN591
5050,Robert Snyder,ENGEN591
6166,Heidi Gibson,ENGEN591
3516,Bethany Delacruz,ENGEN591
6466,Robert Snyder,ENGEN591
6836,Heidi Gibson,ENGEN591
4605,Bethany Delacruz,ENGEN591
6471,Robert Snyder,ENGEN591
8888,Heidi Gibson,ENGEN591
5979,Bethany Delacruz,ENGEN591
3643,Robert Snyder,ENGEN591
4545,Michelle Silva,ENSLA726
3186,Ian Simpson,ENSLA726
6610,Tracy Jones,ENSLA726
6232,Michelle Silva,ENSLA726
7603,Ian Simpson,ENSLA726
5719,Tracy Jones,ENSLA726
4463,Michelle Silva,ENSLA726
3351,Ian Simpson,ENSLA726
5244,Tracy Jones,ENSLA726
8778,Michelle Silva,ENSLA726
9970,Ian Simpson,ENSLA726
3197,Tracy Jones,ENSLA726
5643,Michelle Silva,ENSLA726
4029,Ian Simpson,ENSLA726
4339,Tracy Jones,ENSLA726
7426,Michelle Silva,ENSLA726
1125,Ian Simpson,ENSLA726
9516,Tracy Jones,ENSLA726
9132,Chelsea Woods,TECED492
4668,April Smith,TECED492
7822,Jacob Roberts,TECED492
4584,Chelsea Woods,TECED492
7622,April Smith,TECED492
9291,Jacob Roberts,TECED492
7408,Chelsea Woods,TECED492
4043,April Smith,TECED492
7000,Jacob Roberts,TECED492
5575,Chelsea Woods,TECED492
6874,April Smith,TECED492
7839,Jacob Roberts,TECED492
3677,Chelsea Woods,TECED492
6624,April Smith,TECED492
3304,Jacob Roberts,TECED492
5975,Chelsea Woods,TECED492
4808,April Smith,TECED492
7702,Jacob Roberts,TECED492
3796,Scott Lowery,ENVED591
5527,Steve Evans,ENVED591
5897,Megan Reyes,ENVED591
6233,Scott Lowery,ENVED591
6700,Steve Evans,ENVED591
2223,Megan Reyes,ENVED591
3506,Scott Lowery,ENVED591
1577,Steve Evans,ENVED591
7405,Megan Reyes,ENVED591
5998,Scott Lowery,ENVED591
4093,Steve Evans,ENVED591
8403,Megan Reyes,ENVED591
6647,Scott Lowery,ENVED591
8175,Steve Evans,ENVED591
7229,Megan Reyes,ENVED591
2648,Scott Lowery,ENVED591
6157,Steve Evans,ENVED591
3537,Megan Reyes,ENVED591
3211,Scott Lowery,ENVED591
2975,Steve Evans,ENVED591
7878,Megan Reyes,ENVED591
6084,Kimberly Rogers,THMGT760
1596,Kimberly Rogers,THMGT760
5656,Kimberly Rogers,THMGT760
3767,Kimberly Rogers,THMGT760
7980,Kimberly Rogers,THMGT760
7332,Kimberly Rogers,THMGT760
4740,Kimberly Rogers,THMGT760
2374,Kimberly Rogers,THMGT760
6181,Kimberly Rogers,THMGT760
5290,Nicole Hudson,FPSYC206
8720,Nicole Hudson,FPSYC206
2582,Nicole Hudson,FPSYC206
5461,Nicole Hudson,FPSYC206
4821,Nicole Hudson,FPSYC206
6365,Nicole Hudson,FPSYC206
2323,Kelly Lawson,ADLNG451
8893,Kelly Lawson,ADLNG451
1797,Kelly Lawson,ADLNG451
1325,Kelly Lawson,ADLNG451
4994,Kelly Lawson,ADLNG451
9628,Kelly Lawson,ADLNG451
8538,Kelly Lawson,ADLNG451
6062,Michael Stewart,SCMGT773
8321,Michael Stewart,SCMGT773
2546,Michael Stewart,SCMGT773
5233,Michael Stewart,SCMGT773
1554,Anthony Buchanan,APPLN845
4683,Kayla Martinez,APPLN845
5888,Anthony Buchanan,APPLN845
1110,Kayla Martinez,APPLN845
5509,Anthony Buchanan,APPLN845
4773,Kayla Martinez,APPLN845
5218,Anthony Buchanan,APPLN845
1355,Kayla Martinez,APPLN845
6884,Anthony Buchanan,APPLN845
7780,Kayla Martinez,APPLN845
6098,Anthony Buchanan,APPLN845
3893,Kayla Martinez,APPLN845
1735,Anthony Buchanan,APPLN845
7525,Kayla Martinez,APPLN845
7203,Anthony Buchanan,APPLN845
7504,Kayla Martinez,APPLN845
9769,Anthony Buchanan,APPLN845
8102,Kayla Martinez,APPLN845
6168,Dale Delacruz,ECONS400
3596,Dale Delacruz,ECONS400
8000,Dale Delacruz,ECONS400
5431,Dale Delacruz,ECONS400
5260,Dale Delacruz,ECONS400
1189,Dale Delacruz,ECONS400
5442,Dale Delacruz,ECONS400
7778,Dale Delacruz,ECONS400
1553,Dale Delacruz,ECONS400
5809,Bryan Erickson,MGSYS590
1016,Andrea Cox,MGSYS590
7818,Carmen Sanchez,MGSYS590
6127,Bryan Erickson,MGSYS590
4804,Andrea Cox,MGSYS590
4287,Carmen Sanchez,MGSYS590
4847,Bryan Erickson,MGSYS590
2205,Andrea Cox,MGSYS590
3646,Carmen Sanchez,MGSYS590
4732,Bryan Erickson,MGSYS590
9320,Andrea Cox,MGSYS590
9194,Carmen Sanchez,MGSYS590
9150,Bryan Erickson,MGSYS590
6002,Andrea Cox,MGSYS590
5189,Carmen Sanchez,MGSYS590
7293,Bryan Erickson,MGSYS590
9953,Andrea Cox,MGSYS590
8551,Carmen Sanchez,MGSYS590
4202,Bryan Erickson,MGSYS590
3501,Andrea Cox,MGSYS590
5009,Carmen Sanchez,MGSYS590
1137,Brian King,LEGAL730
9526,Spencer Anderson,LEGAL730
3412,Jose Cline,LEGAL730
2240,Brian King,LEGAL730
4891,Spencer Anderson,LEGAL730
2142,Jose Cline,LEGAL730
9198,Brian King,LEGAL730
5948,Spencer Anderson,LEGAL730
8293,Jose Cline,LEGAL730
8769,Brian King,LEGAL730
8700,Spencer Anderson,LEGAL730
4062,Jose Cline,LEGAL730
7470,Eric Peters,INMGT773
8784,Alicia Castaneda,INMGT773
5529,Brenda Hunt,INMGT773
2219,Eric Peters,INMGT773
9396,Alicia Castaneda,INMGT773
3332,Brenda Hunt,INMGT773
6082,Eric Peters,INMGT773
9460,Alicia Castaneda,INMGT773
8739,Brenda Hunt,INMGT773
2789,Eric Peters,INMGT773
6870,Alicia Castaneda,INMGT773
3235,Brenda Hunt,INMGT773
8549,Eric Peters,INMGT773
2283,Alicia Castaneda,INMGT773
7892,Brenda Hunt,INMGT773
8955,Eric Peters,INMGT773
4382,Alicia Castaneda,INMGT773
8036,Brenda Hunt,INMGT773
7513,Eric Peters,INMGT773
1909,Alicia Castaneda,INMGT773
7985,Brenda Hunt,INMGT773
1020,Jason Williams,SOCPY400
5119,Michelle Ruiz,SOCPY400
4059,Brett Alvarado,SOCPY400
6337,Jason Williams,SOCPY400
6641,Michelle Ruiz,SOCPY400
4933,Brett Alvarado,SOCPY400
6954,Jason Williams,SOCPY400
6725,Michelle Ruiz,SOCPY400
3653,Brett Alvarado,SOCPY400
4912,Jason Williams,SOCPY400
7474,Michelle Ruiz,SOCPY400
1257,Brett Alvarado,SOCPY400
2089,Jason Williams,SOCPY400
5249,Michelle Ruiz,SOCPY400
8187,Brett Alvarado,SOCPY400
9209,Jason Williams,SOCPY400
8533,Michelle Ruiz,SOCPY400
2846,Brett Alvarado,SOCPY400
9331,Peter Hernandez,ADLNG492
2666,Henry Mcdaniel,ADLNG492
1833,Peter Hernandez,ADLNG492
8138,Henry Mcdaniel,ADLNG492
1741,Peter Hernandez,ADLNG492
5052,Henry Mcdaniel,ADLNG492
8514,Peter Hernandez,ADLNG492
9914,Henry Mcdaniel,ADLNG492
2418,Peter Hernandez,ADLNG492
5182,Henry Mcdaniel,ADLNG492
7954,Peter Hernandez,ADLNG492
9137,Henry Mcdaniel,ADLNG492
7993,Peter Hernandez,ADLNG492
1346,Henry Mcdaniel,ADLNG492
5816,Peter Hernandez,ADLNG492
3360,Henry Mcdaniel,ADLNG492
5612,Peter Hernandez,ADLNG492
3895,Henry Mcdaniel,ADLNG492
6644,Peter Hernandez,ADLNG492
2004,Henry Mcdaniel,ADLNG492
7564,Meghan Lopez,GEOGY206
1751,Meghan Lopez,GEOGY206
8488,Meghan Lopez,GEOGY206
9199,Meghan Lopez,GEOGY206
1445,Meghan Lopez,GEOGY206
3856,Meghan Lopez,GEOGY206
6134,Brandon Wells,HRMGT419
6078,Patrick Foster,HRMGT419
7391,Brandon Wells,HRMGT419
6384,Patrick Foster,HRMGT419
9035,Brandon Wells,HRMGT419
4940,Patrick Foster,HRMGT419
6585,Brandon Wells,HRMGT419
5463,Patrick Foster,HRMGT419
1299,Brandon Wells,HRMGT419
3879,Patrick Foster,HRMGT419
8585,Brandon Wells,HRMGT419
9408,Patrick Foster,HRMGT419
3664,Brandon Wells,HRMGT419
2880,Patrick Foster,HRMGT419
7725,Brandon Wells,HRMGT419
3433,Patrick Foster,HRMGT419
9664,Brandon Wells,HRMGT419
3173,Patrick Foster,HRMGT419
5368,Brandon Wells,HRMGT419
5109,Patrick Foster,HRMGT419
9719,Michael Brown,COMPX507
5621,Dale Lawrence,COMPX507
1071,Theresa Lopez,COMPX507
8301,Michael Brown,COMPX507
1519,Dale Lawrence,COMPX507
5273,Theresa Lopez,COMPX507
8442,Michael Brown,COMPX507
5059,Dale Lawrence,COMPX507
5132,Theresa Lopez,COMPX507
8717,Michael Brown,COMPX507
9247,Dale Lawrence,COMPX507
2883,Theresa Lopez,COMPX507
6334,Michael Brown,COMPX507
9313,Dale Lawrence,COMPX507
5418,Theresa Lopez,COMPX507
6116,Michael Brown,COMPX507
8483,Dale Lawrence,COMPX507
9908,Theresa Lopez,COMPX507
4654,Michael Brown,COMPX507
4047,Dale Lawrence,COMPX507
4964,Theresa Lopez,COMPX507
1041,Michael Brown,COMPX507
5821,Dale Lawrence,COMPX507
7298,Theresa Lopez,COMPX507
9705,Michael Brown,COMPX507
9061,Dale Lawrence,COMPX507
9904,Theresa Lopez,COMPX507
2238,Michael Brown,COMPX507
2526,Dale Lawrence,COMPX507
1411,Theresa Lopez,COMPX507
1844,Craig Clark,ENGEN235
4109,Jacob Nelson,ENGEN235
8435,Gail Smith,ENGEN235
9034,Craig Clark,ENGEN235
7311,Jacob Nelson,ENGEN235
8055,Gail Smith,ENGEN235
2185,Craig Clark,ENGEN235
1323,Jacob Nelson,ENGEN235
6441,Gail Smith,ENGEN235
1657,Craig Clark,ENGEN235
8617,Jacob Nelson,ENGEN235
2782,Gail Smith,ENGEN235
6640,Craig Clark,ENGEN235
2620,Jacob Nelson,ENGEN235
6746,Gail Smith,ENGEN235
9484,Craig Clark,ENGEN235
7829,Jacob Nelson,ENGEN235
5700,Gail Smith,ENGEN235
2960,Craig Clark,ENGEN235
2555,Jacob Nelson,ENGEN235
7945,Gail Smith,ENGEN235
7533,Craig Clark,ENGEN235
1313,Jacob Nelson,ENGEN235
6643,Gail Smith,ENGEN235
2229,Craig Clark,ENGEN235
9755,Jacob Nelson,ENGEN235
6581,Gail Smith,ENGEN235
8890,Craig Clark,ENGEN235
6075,Jacob Nelson,ENGEN235
8612,Gail Smith,ENGEN235
2292,Beth Martinez,LLTED946
3952,Beth Martinez,LLTED946
3554,Beth Martinez,LLTED946
3486,Beth Martinez,LLTED946
1773,Beth Martinez,LLTED946
6726,Beth Martinez,LLTED946
3729,Beth Martinez,LLTED946
3437,Beth Martinez,LLTED946
4786,Krystal Love,ENGCB247
8495,Deborah Ingram,ENGCB247
5952,Krystal Love,ENGCB247
6587,Deborah Ingram,ENGCB247
6552,Krystal Love,ENGCB247
1524,Deborah Ingram,ENGCB247
5881,Krystal Love,ENGCB247
3017,Deborah Ingram,ENGCB247
1058,Krystal Love,ENGCB247
9051,Deborah Ingram,ENGCB247
3724,Krystal Love,ENGCB247
2512,Deborah Ingram,ENGCB247
8492,Krystal Love,ENGCB247
9075,Deborah Ingram,ENGCB247
7314,Krystal Love,ENGCB247
5548,Deborah Ingram,ENGCB247
9452,Krystal Love,ENGCB247
8116,Deborah Ingram,ENGCB247
5936,Krystal Love,ENGCB247
4836,Deborah Ingram,ENGCB247
9653,Lisa Scott,HTHPR726
8655,Lisa Scott,HTHPR726
5597,Lisa Scott,HTHPR726
2486,Lisa Scott,HTHPR726
2716,Lisa Scott,HTHPR726
5176,Lisa Scott,HTHPR726
1134,Mr. Roger Williams,SCIEN590
8625,Mr. Roger Williams,SCIEN590
5905,Mr. Roger Williams,SCIEN590
7838,Mr. Roger Williams,SCIEN590
7660,Mr. Roger Williams,SCIEN590
8262,Mr. Roger Williams,SCIEN590
6668,Mr. Roger Williams,SCIEN590
3193,James Wall,TEACH247
3421,Jared Mann,TEACH247
1416,Elizabeth Hernandez,TEACH247
7476,James Wall,TEACH247
9384,Jared Mann,TEACH247
8336,Elizabeth Hernandez,TEACH247
8197,James Wall,TEACH247
7342,Jared Mann,TEACH247
8721,Elizabeth Hernandez,TEACH247
9503,James Wall,TEACH247
1269,Jared Mann,TEACH247
7557,Elizabeth Hernandez,TEACH247
7782,James Wall,TEACH247
5073,Jared Mann,TEACH247
6689,Elizabeth Hernandez,TEACH247
3559,James Wall,TEACH247
7327,Jared Mann,TEACH247
4935,Elizabeth Hernandez,TEACH247
7889,James Wall,TEACH247
2895,Jared Mann,TEACH247
3240,Elizabeth Hernandez,TEACH247
4167,James Wall,TEACH247
1067,Jared Mann,TEACH247
2636,Elizabeth Hernandez,TEACH247
3415,James Wall,TEACH247
3228,Jared Mann,TEACH247
3405,Elizabeth Hernandez,TEACH247
2075,Monica White,ADLNG333
2854,Monica White,ADLNG333
5235,Monica White,ADLNG333
9535,Monica White,ADLNG333
3052,Monica White,ADLNG333
8274,Monica Meyers,NURSE947
7873,Monica Meyers,NURSE947
1436,Monica Meyers,NURSE947
4678,Monica Meyers,NURSE947
7890,Monica Meyers,NURSE947
8604,Monica Meyers,NURSE947
3852,Michael Orr,MARIN419
5229,Michael Orr,MARIN419
3943,Michael Orr,MARIN419
3061,Michael Orr,MARIN419
8111,Jose Jones,INDIP760
4946,Mrs. Tammy Owens,INDIP760
9017,Jose Jones,INDIP760
9348,Mrs. Tammy Owens,INDIP760
7483,Jose Jones,INDIP760
7576,Mrs. Tammy Owens,INDIP760
5216,Jose Jones,INDIP760
6355,Mrs. Tammy Owens,INDIP760
5067,Jose Jones,INDIP760
8873,Mrs. Tammy Owens,INDIP760
2978,Timothy Mitchell,DLRNG507
4793,Sarah Barron,DLRNG507
7871,Nicholas Barnes,DLRNG507
9923,Timothy Mitchell,DLRNG507
5293,Sarah Barron,DLRNG507
1178,Nicholas Barnes,DLRNG507
2518,Timothy Mitchell,DLRNG507
9298,Sarah Barron,DLRNG507
2773,Nicholas Barnes,DLRNG507
9070,Timothy Mitchell,DLRNG507
8139,Sarah Barron,DLRNG507
5645,Nicholas Barnes,DLRNG507
4178,Timothy Mitchell,DLRNG507
6961,Sarah Barron,DLRNG507
9038,Nicholas Barnes,DLRNG507
5999,Timothy Mitchell,DLRNG507
9718,Sarah Barron,DLRNG507
8226,Nicholas Barnes,DLRNG507
3339,Timothy Mitchell,DLRNG507
1298,Sarah Barron,DLRNG507
2517,Nicholas Barnes,DLRNG507
3386,Timothy Mitchell,DLRNG507
5982,Sarah Barron,DLRNG507
9617,Nicholas Barnes,DLRNG507
6274,Timothy Mitchell,DLRNG507
1859,Sarah Barron,DLRNG507
2334,Nicholas Barnes,DLRNG507
6087,Timothy Mitchell,DLRNG507
5593,Sarah Barron,DLRNG507
9715,Nicholas Barnes,DLRNG507
2930,Edward Martin,HTHAL492
7384,Linda Roach,HTHAL492
3034,Edward Martin,HTHAL492
7572,Linda Roach,HTHAL492
6712,Edward Martin,HTHAL492
6174,Linda Roach,HTHAL492
5595,Edward Martin,HTHAL492
2335,Linda Roach,HTHAL492
9138,Edward Martin,HTHAL492
6622,Linda Roach,HTHAL492
3739,Edward Martin,HTHAL492
5023,Linda Roach,HTHAL492
4578,Edward Martin,HTHAL492
4507,Linda Roach,HTHAL492
2875,Edward Martin,HTHAL492
7255,Linda Roach,HTHAL492
2837,Brenda Jackson,TEEDU423
6399,Brenda Jackson,TEEDU423
3262,Brenda Jackson,TEEDU423
8493,Brenda Jackson,TEEDU423
3686,Brenda Jackson,TEEDU423
6473,Brenda Jackson,TEEDU423
1860,Pamela Park,LCOMM247
4419,David Taylor,LCOMM247
7402,Pamela Park,LCOMM247
8540,David Taylor,LCOMM247
1579,Pamela Park,LCOMM247
4577,David Taylor,LCOMM247
8688,Pamela Park,LCOMM247
8972,David Taylor,LCOMM247
6375,Pamela Park,LCOMM247
9021,David Taylor,LCOMM247
7153,Pamela Park,LCOMM247
6093,David Taylor,LCOMM247
1920,Nicole Wall,ENVPL726
9868,Derrick Sullivan,ENVPL726
5245,Nicole Wall,ENVPL726
8007,Derrick Sullivan,ENVPL726
8037,Nicole Wall,ENVPL726
2082,Derrick Sullivan,ENVPL726
2974,Nicole Wall,ENVPL726
2904,Derrick Sullivan,ENVPL726
2426,Nicole Wall,ENVPL726
2929,Derrick Sullivan,ENVPL726
6602,Nicole Wall,ENVPL726
3583,Derrick Sullivan,ENVPL726
2769,Jose Miller,AGBUS451
3272,Jose Miller,AGBUS451
3301,Jose Miller,AGBUS451
7988,Jose Miller,AGBUS451
5813,Jose Miller,AGBUS451
8516,Jose Miller,AGBUS451
4492,Caitlyn Collins,GEOGY507
2732,Caitlyn Collins,GEOGY507
8094,Caitlyn Collins,GEOGY507
2265,Caitlyn Collins,GEOGY507
7369,Caitlyn Collins,GEOGY507
6578,Caitlyn Collins,GEOGY507
3624,Caitlyn Collins,GEOGY507
8974,Maria Landry,THSTS845
7060,Sabrina Jensen,THSTS845
7606,Maria Landry,THSTS845
5547,Sabrina Jensen,THSTS845
4273,Maria Landry,THSTS845
8845,Sabrina Jensen,THSTS845
6069,Maria Landry,THSTS845
6933,Sabrina Jensen,THSTS845
8100,Maria Landry,THSTS845
7765,Sabrina Jensen,THSTS845
6311,Denise Zuniga,THEDR351
8432,Brandi King,THEDR351
4886,Amy Simmons,THEDR351
8920,Denise Zuniga,THEDR351
2345,Brandi King,THEDR351
7115,Amy Simmons,THEDR351
9364,Denise Zuniga,THEDR351
6439,Brandi King,THEDR351
7362,Amy Simmons,THEDR351
6477,Denise Zuniga,THEDR351
9458,Brandi King,THEDR351
4552,Amy Simmons,THEDR351
9105,Denise Zuniga,THEDR351
5271,Brandi King,THEDR351
4860,Amy Simmons,THEDR351
7549,Susan Torres,THEDR492
6076,Scott Gardner,THEDR492
8599,Susan Torres,THEDR492
5060,Scott Gardner,THEDR492
1761,Susan Torres,THEDR492
1756,Scott Gardner,THEDR492
8872,Susan Torres,THEDR492
5386,Scott Gardner,THEDR492
7001,Susan Torres,THEDR492
6085,Scott Gardner,THEDR492
2802,Ann Bishop,SCTED235
3741,Ann Bishop,SCTED235
4965,Ann Bishop,SCTED235
8005,Ann Bishop,SCTED235
2722,Ann Bishop,SCTED235
6651,Ann Bishop,SCTED235
9488,Ann Bishop,SCTED235
9683,Ann Bishop,SCTED235
9723,Ann Bishop,SCTED235
8647,Ann Bishop,SCTED235
9991,Jessica Black,CRSCI402
7375,Sandra Johnson,CRSCI402
4518,Amy Adams,CRSCI402
6186,Jessica Black,CRSCI402
2991,Sandra Johnson,CRSCI402
5103,Amy Adams,CRSCI402
4880,Jessica Black,CRSCI402
1792,Sandra Johnson,CRSCI402
6000,Amy Adams,CRSCI402
3716,Jessica Black,CRSCI402
2993,Sandra Johnson,CRSCI402
8288,Amy Adams,CRSCI402
9690,Jessica Black,CRSCI402
5969,Sandra Johnson,CRSCI402
8692,Amy Adams,CRSCI402
8730,Darin Harris,EDLED845
8331,Darin Harris,EDLED845
9847,Darin Harris,EDLED845
3338,Darin Harris,EDLED845
4711,Darin Harris,EDLED845
6765,Darin Harris,EDLED845
2641,Darin Harris,EDLED845
5909,Darin Harris,EDLED845
6759,Dillon Douglas,EARTH591
4897,Dillon Douglas,EARTH591
2635,Dillon Douglas,EARTH591
5962,Dillon Douglas,EARTH591
9885,Dillon Douglas,EARTH591
5927,Dillon Douglas,EARTH591
4857,Dillon Douglas,EARTH591
1995,Dillon Douglas,EARTH591
6942,Dillon Douglas,EARTH591
1061,Dillon Douglas,EARTH591
6838,Joseph Jacobson,TECED590
4232,Joseph Jacobson,TECED590
3177,Joseph Jacobson,TECED590
4247,Joseph Jacobson,TECED590
4616,Joseph Jacobson,TECED590
2247,Joseph Jacobson,TECED590
4918,Joseph Jacobson,TECED590
7625,Joseph Jacobson,TECED590
3252,Russell Horton,ENGEN531
4704,Russell Horton,ENGEN531
7456,Russell Horton,ENGEN531
3029,Russell Horton,ENGEN531
4560,Russell Horton,ENGEN531
4593,Russell Horton,ENGEN531
2025,Russell Horton,ENGEN531
9778,Russell Horton,ENGEN531
4028,Russell Horton,ENGEN531
6796,Larry Leonard,TOEDR206
5098,David Carrillo,TOEDR206
5131,Matthew Garcia,TOEDR206
2141,Larry Leonard,TOEDR206
4961,David Carrillo,TOEDR206
9172,Matthew Garcia,TOEDR206
2830,Larry Leonard,TOEDR206
2713,David Carrillo,TOEDR206
2195,Matthew Garcia,TOEDR206
8808,Larry Leonard,TOEDR206
5887,David Carrillo,TOEDR206
6208,Matthew Garcia,TOEDR206
7335,Larry Leonard,TOEDR206
9593,David Carrillo,TOEDR206
3828,Matthew Garcia,TOEDR206
1936,Larry Leonard,TOEDR206
2671,David Carrillo,TOEDR206
4831,Matthew Garcia,TOEDR206
1450,Larry Leonard,TOEDR206
8756,David Carrillo,TOEDR206
9975,Matthew Garcia,TOEDR206
2457,John Anthony,HSHUP531
9481,Molly Brown,HSHUP531
3479,John Anthony,HSHUP531
5100,Molly Brown,HSHUP531
7946,John Anthony,HSHUP531
5305,Molly Brown,HSHUP531
8669,John Anthony,HSHUP531
9383,Molly Brown,HSHUP531
9302,John Anthony,HSHUP531
1645,Molly Brown,HSHUP531
4242,John Anthony,HSHUP531
4758,Molly Brown,HSHUP531
7411,John Anthony,HSHUP531
3308,Molly Brown,HSHUP531
3387,John Anthony,HSHUP531
6799,Molly Brown,HSHUP531
3381,Jessica Brown,INTLC760
1923,Jessica Brown,INTLC760
8390,Jessica Brown,INTLC760
3385,Jessica Brown,INTLC760
5253,Dennis Lopez,DSIGN947
8891,Dennis Lopez,DSIGN947
7392,Dennis Lopez,DSIGN947
8798,Dennis Lopez,DSIGN947
2290,Dennis Lopez,DSIGN947
1144,Dennis Lopez,DSIGN947
6824,Dennis Lopez,DSIGN947
3513,Dawn Waller,MAORI903
9614,Dawn Waller,MAORI903
4960,Dawn Waller,MAORI903
3251,Dawn Waller,MAORI903
2013,Dawn Waller,MAORI903
1185,Dawn Waller,MAORI903
6394,Dawn Waller,MAORI903
1070,Shelly Ramos,ARTSW451
7976,Andrew Conway,ARTSW451
9844,Stephen Murphy,ARTSW451
6142,Shelly Ramos,ARTSW451
3652,Andrew Conway,ARTSW451
1359,Stephen Murphy,ARTSW451
4181,Shelly Ramos,ARTSW451
7086,Andrew Conway,ARTSW451
7432,Stephen Murphy,ARTSW451
5300,Shelly Ramos,ARTSW451
5177,Andrew Conway,ARTSW451
3483,Stephen Murphy,ARTSW451
7438,Shelly Ramos,ARTSW451
9368,Andrew Conway,ARTSW451
6108,Stephen Murphy,ARTSW451
7861,Shelly Ramos,ARTSW451
3899,Andrew Conway,ARTSW451
7347,Stephen Murphy,ARTSW451
9743,Shelly Ramos,ARTSW451
1402,Andrew Conway,ARTSW451
4487,Stephen Murphy,ARTSW451
3853,Shelly Ramos,ARTSW451
7200,Andrew Conway,ARTSW451
5155,Stephen Murphy,ARTSW451
3190,Shelly Ramos,ARTSW451
9197,Andrew Conway,ARTSW451
3484,Stephen Murphy,ARTSW451
7957,Shelly Ramos,ARTSW451
3775,Andrew Conway,ARTSW451
5123,Stephen Murphy,ARTSW451
3759,Nicole Kelly,COUNS726
8169,Kathryn Thomas,COUNS726
4627,Angela Sawyer,COUNS726
5047,Nicole Kelly,COUNS726
4009,Kathryn Thomas,COUNS726
6136,Angela Sawyer,COUNS726
2647,Nicole Kelly,COUNS726
1214,Kathryn Thomas,COUNS726
3474,Angela Sawyer,COUNS726
8664,Nicole Kelly,COUNS726
8291,Kathryn Thomas,COUNS726
9243,Angela Sawyer,COUNS726
6512,Nicole Kelly,COUNS726
2866,Kathryn Thomas,COUNS726
6131,Angela Sawyer,COUNS726
4317,Nicole Kelly,COUNS726
8199,Kathryn Thomas,COUNS726
2110,Angela Sawyer,COUNS726
5108,Nicole Kelly,COUNS726
1740,Kathryn Thomas,COUNS726
9647,Angela Sawyer,COUNS726
2386,Alicia Stanley,APPLN492
1102,Alicia Stanley,APPLN492
4204,Alicia Stanley,APPLN492
7282,Alicia Stanley,APPLN492
1309,Alicia Stanley,APPLN492
1496,Thomas Graham MD,ENGCV247
7552,Richard Miller,ENGCV247
6633,Shawn Thomas,ENGCV247
9436,Thomas Graham MD,ENGCV247
8960,Richard Miller,ENGCV247
4910,Shawn Thomas,ENGCV247
8396,Thomas Graham MD,ENGCV247
5617,Richard Miller,ENGCV247
2208,Shawn Thomas,ENGCV247
7223,Thomas Graham MD,ENGCV247
6621,Richard Miller,ENGCV247
8296,Shawn Thomas,ENGCV247
1306,Thomas Graham MD,ENGCV247
5146,Richard Miller,ENGCV247
6319,Shawn Thomas,ENGCV247
