className,locationRoom,type,time
STATS397,S.3.11,Tutorial,19:00
STATS397,S.4.25,Tutorial,16:00
STATS397,K.3.26,Lecture,10:00
LEGAL951,L.4.26,Lab,03:00
LEGAL951,K.4.26,Tutorial,03:00
LEGAL951,MSB.3.18,Lecture,01:00
BUSAN611,K.3.26,Lecture,21:00
BUSAN611,MSB.1.25,Lecture,23:00
BUSAN611,K.3.23,Lab,19:00
BUSAN611,K.G.27,Lecture,16:00
BUSAN611,H.4.24,Lecture,19:00
INTLC669,MSB.G.15,Tutorial,03:00
INTLC669,R.G.26,Lecture,12:00
INTLC669,S.3.8,Lecture,14:00
INTLC669,MSB.3.23,Lab,16:00
CRSCI680,S.1.16,Tutorial,22:00
CRSCI680,S.G.27,Lecture,20:00
CRSCI680,K.1.2,Tutorial,14:00
CRSCI680,K.3.11,Tutorial,08:00
DINST466,MSB.3.28,Lab,14:00
DINST466,R.G.6,Lab,15:00
DINST466,R.G.17,Lecture,06:00
ENGME669,H.2.21,Lecture,01:00
ENGME669,H.2.30,Lab,16:00
ENGME669,S.G.4,Lecture,05:00
HMDEV966,MSB.4.19,Tutorial,03:00
HMDEV966,H.2.12,Lab,11:00
HMDEV966,R.1.2,Lab,11:00
HMDEV966,H.4.1,Lab,02:00
HMDEV966,K.2.18,Tutorial,02:00
INDIP820,S.2.15,Lecture,00:00
INDIP820,MSB.G.15,Lecture,22:00
INDIP820,S.G.27,Lecture,11:00
COMMS262,S.1.12,Tutorial,00:00
COMMS262,S.3.4,Tutorial,10:00
COMMS262,H.G.22,Lab,05:00
COMMS262,L.G.2,Lab,13:00
COMMS262,S.1.4,Lecture,18:00
ENGEV254,L.4.15,Lab,09:00
ENGEV254,H.4.17,Lab,00:00
ENGEV254,R.4.27,Tutorial,20:00
ENGEV254,K.1.29,Lab,19:00
ENGEV254,R.G.12,Lab,13:00
ARTSC867,L.G.10,Lab,05:00
ARTSC867,H.4.25,Lecture,04:00
ARTSC867,S.G.9,Lab,08:00
MGSYS707,R.4.17,Lecture,17:00
MGSYS707,K.2.6,Lecture,06:00
MGSYS707,K.3.30,Lab,22:00
MGSYS707,H.3.11,Lecture,23:00
MGSYS707,MSB.G.18,Tutorial,08:00
CHINE806,S.4.7,Tutorial,19:00
CHINE806,S.2.22,Lecture,21:00
CHINE806,R.3.4,Lab,13:00
CHINE806,L.G.7,Lecture,16:00
CHINE806,K.G.26,Tutorial,21:00
PACIS397,S.4.13,Lab,16:00
PACIS397,R.1.1,Lecture,21:00
PACIS397,S.1.19,Lab,18:00
PACIS397,K.3.25,Tutorial,01:00
PACIS397,MSB.3.26,Lecture,01:00
AQCUL198,R.3.17,Tutorial,07:00
AQCUL198,H.4.16,Lab,11:00
AQCUL198,L.2.8,Lecture,04:00
PHILO820,S.2.13,Tutorial,00:00
PHILO820,S.4.26,Lecture,08:00
PHILO820,H.G.4,Lab,18:00
PHILO820,K.4.17,Lecture,05:00
SCMGT282,MSB.4.26,Lecture,02:00
SCMGT282,S.4.12,Tutorial,22:00
SCMGT282,H.1.6,Tutorial,12:00
SCMGT282,H.G.26,Tutorial,11:00
PHYSC669,S.1.19,Lecture,02:00
PHYSC669,L.2.15,Lab,21:00
PHYSC669,H.2.20,Tutorial,15:00
HTHPR752,MSB.1.8,Lecture,01:00
HTHPR752,L.2.23,Tutorial,01:00
HTHPR752,S.G.18,Lab,09:00
HTHPR752,H.3.6,Tutorial,11:00
HTHPR752,S.1.4,Lecture,23:00
HISTY812,K.G.22,Tutorial,19:00
HISTY812,S.3.9,Tutorial,10:00
HISTY812,R.G.16,Tutorial,01:00
HISTY812,S.2.9,Tutorial,14:00
HISTY812,S.3.3,Lab,18:00
ENGME262,K.G.13,Lab,14:00
ENGME262,K.1.21,Tutorial,09:00
ENGME262,R.G.3,Lecture,09:00
ENGME262,K.G.15,Tutorial,02:00
ANTHY867,R.2.9,Tutorial,00:00
ANTHY867,H.G.21,Lab,12:00
ANTHY867,L.1.22,Lecture,10:00
ANTHY867,H.4.21,Lab,17:00
SCIED397,H.3.13,Lecture,22:00
SCIED397,K.G.18,Tutorial,00:00
SCIED397,K.1.4,Tutorial,16:00
SCIED397,L.2.17,Lecture,04:00
SCIED397,S.G.28,Tutorial,04:00
CAAEN812,R.4.18,Tutorial,08:00
CAAEN812,K.2.30,Tutorial,18:00
CAAEN812,H.2.16,Lecture,08:00
SOCIO179,L.3.28,Lab,12:00
SOCIO179,S.2.3,Lecture,08:00
SOCIO179,L.2.7,Tutorial,14:00
SOCIO179,R.G.4,Tutorial,07:00
SOCIO179,L.1.27,Tutorial,20:00
INTLC254,MSB.1.13,Tutorial,21:00
INTLC254,S.2.8,Tutorial,18:00
INTLC254,L.4.30,Tutorial,13:00
TOEDR614,S.4.15,Lecture,11:00
TOEDR614,L.1.7,Tutorial,16:00
TOEDR614,H.2.21,Lab,17:00
TOEDR614,MSB.1.20,Lab,08:00
POLCY271,MSB.1.14,Lecture,19:00
POLCY271,L.3.17,Lab,09:00
POLCY271,MSB.2.17,Tutorial,03:00
POLCY271,H.1.1,Tutorial,19:00
ENGEV537,L.2.14,Tutorial,17:00
ENGEV537,L.G.16,Tutorial,08:00
ENGEV537,K.4.8,Tutorial,20:00
ENGEV537,R.2.18,Tutorial,02:00
HPSCI179,H.3.11,Lab,01:00
HPSCI179,K.4.14,Tutorial,19:00
HPSCI179,MSB.2.5,Tutorial,02:00
CLIMT669,S.G.11,Tutorial,14:00
CLIMT669,L.2.26,Lab,12:00
CLIMT669,R.1.6,Lab,10:00
HMDEV820,H.1.17,Lecture,17:00
HMDEV820,H.4.10,Lab,04:00
HMDEV820,MSB.G.11,Lab,23:00
HISTY614,L.1.9,Tutorial,11:00
HISTY614,H.3.14,Tutorial,09:00
HISTY614,S.G.14,Lecture,23:00
HISTY614,H.4.19,Lab,00:00
CHEMY198,H.2.26,Tutorial,11:00
CHEMY198,R.G.12,Lecture,11:00
CHEMY198,R.2.20,Tutorial,23:00
ENGCB517,S.G.8,Tutorial,23:00
ENGCB517,MSB.G.18,Lecture,05:00
ENGCB517,S.2.2,Lab,03:00
ENGCB517,MSB.3.29,Tutorial,07:00
ENGCB517,R.3.11,Tutorial,03:00
FOUND614,L.2.19,Tutorial,15:00
FOUND614,H.1.18,Tutorial,09:00
FOUND614,H.4.5,Tutorial,06:00
FOUND614,R.1.17,Lecture,12:00
EVSOC271,L.2.17,Lecture,16:00
EVSOC271,R.3.1,Tutorial,13:00
EVSOC271,R.2.14,Lecture,17:00
EVSOC271,S.G.3,Tutorial,08:00
ENGEV262,S.2.22,Lab,14:00
ENGEV262,K.2.14,Lecture,14:00
ENGEV262,MSB.2.12,Lab,19:00
ENGEV262,S.G.22,Lab,06:00
TECED820,S.2.11,Lab,08:00
TECED820,R.4.12,Lab,14:00
TECED820,MSB.1.20,Lab,22:00
TECED820,L.4.21,Tutorial,08:00
DANCE179,K.4.8,Lab,21:00
DANCE179,S.1.16,Tutorial,02:00
DANCE179,K.4.11,Lab,17:00
DANCE179,MSB.3.16,Lab,05:00
DANCE179,K.2.30,Lab,05:00
EXCOR925,S.3.20,Lecture,20:00
EXCOR925,H.2.25,Tutorial,21:00
EXCOR925,MSB.4.18,Tutorial,10:00
EARTH611,L.3.12,Tutorial,14:00
EARTH611,S.4.12,Lecture,16:00
EARTH611,R.1.3,Lab,13:00
EARTH611,K.2.5,Lab,21:00
EARTH611,S.3.11,Tutorial,17:00
MUSIC682,MSB.1.13,Lab,08:00
MUSIC682,H.4.30,Tutorial,23:00
MUSIC682,K.4.1,Tutorial,18:00
MUSIC682,K.4.23,Lab,13:00
MUSIC682,K.1.27,Lab,02:00
ANTHY611,L.4.26,Lecture,05:00
ANTHY611,R.1.17,Lecture,03:00
ANTHY611,H.4.22,Lab,04:00
ENGME179,K.1.18,Tutorial,09:00
ENGME179,K.1.21,Lab,00:00
ENGME179,L.2.24,Tutorial,19:00
GEOGY262,L.2.7,Lab,11:00
GEOGY262,MSB.1.23,Tutorial,09:00
GEOGY262,L.2.21,Lab,16:00
GEOGY262,R.G.23,Lab,22:00
GEOGY262,K.G.5,Lecture,01:00
FOUND517,H.1.21,Lab,01:00
FOUND517,S.G.9,Tutorial,19:00
FOUND517,H.1.9,Tutorial,22:00
FOUND517,K.2.24,Tutorial,04:00
FOUND517,S.G.30,Tutorial,03:00
STATS707,MSB.2.19,Lecture,02:00
STATS707,L.1.16,Lab,01:00
STATS707,R.1.12,Lecture,19:00
FOUND690,H.4.11,Lab,19:00
FOUND690,H.4.27,Tutorial,04:00
FOUND690,H.4.28,Lecture,03:00
FOUND690,MSB.2.13,Lab,19:00
AQCUL271,R.4.29,Tutorial,12:00
AQCUL271,MSB.4.24,Lab,20:00
AQCUL271,H.4.22,Lab,08:00
AQCUL271,S.4.14,Lab,04:00
AQCUL271,MSB.2.2,Lab,17:00
PSYCH189,K.1.17,Lecture,18:00
PSYCH189,K.G.15,Lecture,08:00
PSYCH189,MSB.3.8,Tutorial,10:00
DATAA820,H.3.14,Lecture,02:00
DATAA820,S.1.4,Tutorial,01:00
DATAA820,R.1.14,Tutorial,12:00
DATAA820,L.4.29,Lecture,17:00
DATAA820,S.G.6,Lab,23:00
INTLC397,K.1.23,Lecture,19:00
INTLC397,K.G.20,Lecture,06:00
INTLC397,MSB.2.30,Tutorial,19:00
INTLC397,L.3.11,Lecture,15:00
INTLC397,H.2.16,Lab,19:00
EDSOC378,MSB.4.10,Lecture,09:00
EDSOC378,R.1.13,Lecture,14:00
EDSOC378,L.4.28,Tutorial,06:00
EDSOC378,L.2.28,Tutorial,05:00
EDSOC378,S.3.28,Tutorial,19:00
EARTH752,S.G.18,Lecture,01:00
EARTH752,S.4.7,Lab,04:00
EARTH752,K.4.29,Lecture,21:00
WGSTS282,MSB.G.3,Lab,23:00
WGSTS282,R.1.21,Lab,12:00
WGSTS282,R.2.7,Lecture,01:00
WGSTS282,S.G.11,Tutorial,02:00
COMMS669,S.1.12,Tutorial,18:00
COMMS669,H.4.9,Tutorial,02:00
COMMS669,H.2.25,Lab,11:00
ENGCV179,R.3.4,Lab,02:00
ENGCV179,L.4.14,Lab,06:00
ENGCV179,S.4.15,Lab,15:00
CHEMY397,MSB.3.15,Lecture,12:00
CHEMY397,L.1.13,Tutorial,23:00
CHEMY397,K.2.24,Lecture,23:00
CHEMY397,S.4.13,Lecture,17:00
THSTS243,S.4.20,Tutorial,18:00
THSTS243,H.1.25,Tutorial,09:00
THSTS243,R.4.14,Tutorial,13:00
HTHPR707,R.1.14,Lecture,12:00
HTHPR707,S.3.10,Lecture,03:00
HTHPR707,MSB.G.4,Lecture,21:00
HTHPR707,L.G.13,Lecture,13:00
HTHPR707,L.G.19,Lecture,01:00
PHILO951,L.1.7,Lab,08:00
PHILO951,S.G.30,Lecture,10:00
PHILO951,S.3.9,Lab,01:00
ENGCV812,H.3.30,Lecture,09:00
ENGCV812,S.G.29,Tutorial,03:00
ENGCV812,MSB.1.12,Tutorial,03:00
ARTSW682,R.1.11,Lab,01:00
ARTSW682,MSB.3.16,Lab,11:00
ARTSW682,H.3.8,Lecture,03:00
ARTSW682,K.1.22,Lab,02:00
ARTSW682,K.1.27,Tutorial,20:00
CRSCI208,L.2.18,Lab,13:00
CRSCI208,R.2.23,Lab,07:00
CRSCI208,MSB.2.1,Tutorial,00:00
CRSCI208,MSB.G.9,Lab,08:00
CRSCI208,L.2.15,Lecture,18:00
KOREA903,L.2.8,Lecture,21:00
KOREA903,R.1.11,Lab,03:00
KOREA903,L.4.29,Tutorial,15:00
KOREA903,H.2.14,Tutorial,10:00
KOREA903,R.4.1,Lecture,09:00
MEDIA614,K.4.27,Lab,06:00
MEDIA614,MSB.1.30,Lab,20:00
MEDIA614,MSB.1.4,Lab,19:00
MEDIA614,S.2.1,Lab,06:00
SCTED806,H.4.21,Lecture,17:00
SCTED806,S.1.29,Lab,00:00
SCTED806,L.G.24,Lecture,17:00
SCTED806,K.G.20,Lab,23:00
SCTED806,H.4.5,Tutorial,16:00
DATAA966,MSB.G.9,Lab,19:00
DATAA966,K.3.9,Lab,04:00
DATAA966,R.3.20,Lecture,17:00
DATAA966,K.3.10,Lab,06:00
AIMLX262,H.G.1,Lab,17:00
AIMLX262,L.4.29,Lab,09:00
AIMLX262,K.4.12,Tutorial,07:00
BUSAN806,S.4.29,Tutorial,03:00
BUSAN806,L.2.14,Lab,22:00
BUSAN806,R.2.15,Tutorial,22:00
BUSAN806,R.3.16,Lab,12:00
BUSAN806,MSB.1.27,Lab,00:00
ENTIN611,R.2.29,Tutorial,22:00
ENTIN611,K.G.6,Tutorial,11:00
ENTIN611,MSB.3.21,Lab,13:00
ENTIN611,H.G.8,Tutorial,23:00
MUSIC537,H.1.2,Tutorial,06:00
MUSIC537,L.2.29,Tutorial,12:00
MUSIC537,R.1.2,Lecture,11:00
MGSUS282,L.1.12,Lab,14:00
MGSUS282,K.1.18,Lecture,14:00
MGSUS282,K.2.21,Lab,18:00
MGSUS282,S.G.28,Lecture,15:00
SCIED812,MSB.3.1,Tutorial,22:00
SCIED812,H.4.21,Lab,00:00
SCIED812,K.3.3,Tutorial,13:00
SCIED812,L.2.23,Tutorial,09:00
SCIED812,L.4.8,Lab,22:00
ENGEE282,S.3.19,Lecture,08:00
ENGEE282,MSB.3.10,Lab,21:00
ENGEE282,S.1.5,Lecture,07:00
ENGEE282,R.2.10,Lab,16:00
ENGEE282,L.3.12,Lab,19:00
APHYS682,L.3.18,Tutorial,19:00
APHYS682,S.4.28,Tutorial,07:00
APHYS682,H.G.5,Tutorial,17:00
APHYS682,K.2.6,Tutorial,22:00
APHYS682,MSB.1.20,Lab,22:00
WRITE271,R.1.16,Lab,03:00
WRITE271,H.1.26,Lecture,20:00
WRITE271,S.1.4,Lab,18:00
WRITE271,H.2.26,Tutorial,07:00
INTLC614,K.1.1,Tutorial,10:00
INTLC614,H.4.14,Lecture,09:00
INTLC614,L.3.15,Lab,15:00
HDEVP254,K.2.28,Lab,18:00
HDEVP254,R.4.1,Tutorial,18:00
HDEVP254,K.4.26,Tutorial,17:00
HDEVP254,R.3.2,Tutorial,17:00
ENGCB262,MSB.4.19,Lab,09:00
ENGCB262,MSB.G.25,Tutorial,16:00
ENGCB262,R.1.5,Lecture,00:00
ENVSC690,R.3.10,Tutorial,01:00
ENVSC690,R.2.23,Lecture,12:00
ENVSC690,L.3.29,Lecture,12:00
ENVSC690,L.3.30,Tutorial,19:00
MATHS669,L.4.15,Lab,18:00
MATHS669,MSB.3.15,Lecture,14:00
MATHS669,H.3.29,Tutorial,21:00
MATHS669,MSB.3.17,Lecture,12:00
PHYSC903,MSB.4.15,Lab,19:00
PHYSC903,R.2.21,Lab,17:00
PHYSC903,H.4.21,Lecture,20:00
STATS271,H.4.14,Lab,01:00
STATS271,K.1.27,Tutorial,16:00
STATS271,MSB.G.12,Lab,21:00
STATS271,S.2.23,Lab,13:00
STATS271,L.3.16,Lab,01:00
FOUND752,R.3.29,Tutorial,13:00
FOUND752,K.G.13,Lab,01:00
FOUND752,H.2.14,Lab,12:00
FOUND752,R.2.10,Tutorial,13:00
ENGME397,H.2.11,Lecture,18:00
ENGME397,R.4.19,Tutorial,17:00
ENGME397,S.3.28,Lecture,00:00
ENGME397,K.3.22,Lab,04:00
ENGME397,K.2.6,Tutorial,06:00
MRKTG611,S.2.24,Lab,15:00
MRKTG611,H.3.30,Lecture,02:00
MRKTG611,L.2.24,Tutorial,11:00
MRKTG611,R.G.1,Lab,17:00
THMGT951,H.2.14,Tutorial,11:00
THMGT951,S.2.4,Tutorial,04:00
THMGT951,R.G.25,Tutorial,04:00
EDUCA397,H.4.25,Lab,16:00
EDUCA397,MSB.4.4,Lecture,09:00
EDUCA397,MSB.4.10,Tutorial,10:00
EDUCA397,H.1.13,Lab,01:00
EDUCA397,K.3.30,Lecture,09:00
SCIED378,K.3.6,Lab,05:00
SCIED378,MSB.1.17,Lecture,18:00
SCIED378,H.G.7,Tutorial,14:00
SCIED378,S.3.18,Lecture,01:00
SCIED378,S.G.10,Tutorial,10:00
SPNSH752,S.G.20,Lab,23:00
SPNSH752,H.4.25,Lab,16:00
SPNSH752,L.1.7,Tutorial,10:00
SPNSH752,S.1.12,Lab,09:00
DIGIB903,S.1.22,Lab,18:00
DIGIB903,L.G.21,Tutorial,04:00
DIGIB903,H.3.22,Lab,02:00
DIGIB903,H.1.7,Lab,04:00
DIGIB903,R.2.2,Lab,08:00
FOUND707,L.2.28,Lecture,12:00
FOUND707,MSB.1.4,Tutorial,12:00
FOUND707,R.G.29,Lecture,00:00
FOUND707,MSB.3.10,Lab,01:00
FOUND707,H.4.22,Tutorial,03:00
DLRNG179,MSB.1.13,Lab,16:00
DLRNG179,R.4.3,Lab,05:00
DLRNG179,K.3.22,Lab,15:00
DLRNG179,L.G.4,Lab,19:00
ENGMP189,S.4.25,Lecture,10:00
ENGMP189,K.3.13,Tutorial,06:00
ENGMP189,S.2.22,Tutorial,10:00
POPST966,MSB.1.17,Lecture,11:00
POPST966,R.2.9,Lab,13:00
POPST966,K.3.5,Lecture,19:00
TOEDR867,H.1.14,Lab,20:00
TOEDR867,S.3.15,Lecture,23:00
TOEDR867,K.3.14,Lecture,06:00
TOEDR867,R.4.14,Tutorial,02:00
CMYHE707,S.2.23,Lab,03:00
CMYHE707,K.3.20,Lecture,22:00
CMYHE707,MSB.3.11,Lecture,08:00
CMYHE707,MSB.4.14,Tutorial,02:00
CMYHE707,MSB.1.19,Tutorial,00:00
DIGIB282,R.4.27,Lecture,14:00
DIGIB282,MSB.G.18,Tutorial,00:00
DIGIB282,MSB.1.28,Tutorial,10:00
DIGIB282,R.G.25,Lab,07:00
DIGIB282,R.1.26,Lab,22:00
COMMS951,S.1.20,Lecture,02:00
COMMS951,H.4.18,Tutorial,13:00
COMMS951,R.3.1,Lab,17:00
COMMS951,R.G.18,Lecture,20:00
COMMS951,K.G.13,Lab,09:00
LABST903,S.1.30,Tutorial,13:00
LABST903,L.G.4,Tutorial,11:00
LABST903,H.4.13,Lab,19:00
IRSST680,H.G.6,Lab,03:00
IRSST680,R.1.21,Tutorial,01:00
IRSST680,L.1.13,Lab,05:00
IRSST680,R.3.25,Lecture,10:00
IRSST680,K.4.29,Lecture,16:00
ARTSW806,S.2.23,Tutorial,23:00
ARTSW806,H.3.26,Tutorial,14:00
ARTSW806,R.4.9,Tutorial,00:00
ARTSW806,K.2.29,Tutorial,05:00
ARTSW806,MSB.1.28,Lab,07:00
BIOMO378,H.G.16,Tutorial,19:00
BIOMO378,K.1.17,Lecture,00:00
BIOMO378,K.3.23,Lecture,19:00
BIOMO378,H.4.22,Tutorial,07:00
BIOMO378,MSB.3.28,Lab,18:00
TEEDU867,S.2.15,Lecture,22:00
TEEDU867,R.3.24,Lab,01:00
TEEDU867,MSB.4.20,Tutorial,08:00
TEEDU867,S.1.18,Tutorial,23:00
TEEDU867,R.3.16,Tutorial,05:00
ENGEE208,MSB.G.25,Lab,01:00
ENGEE208,MSB.3.17,Lab,23:00
ENGEE208,L.3.10,Tutorial,11:00
ENGEE208,L.3.25,Lecture,04:00
ENVSC966,MSB.1.20,Lecture,19:00
ENVSC966,MSB.1.9,Tutorial,11:00
ENVSC966,S.4.29,Tutorial,19:00
PSYCH951,K.4.13,Tutorial,00:00
PSYCH951,L.2.14,Lab,12:00
PSYCH951,MSB.2.19,Lab,23:00
PUBRL903,S.G.6,Lecture,13:00
PUBRL903,L.3.25,Tutorial,19:00
PUBRL903,MSB.2.30,Tutorial,09:00
EXCOR951,S.2.17,Lab,22:00
EXCOR951,L.2.16,Lecture,21:00
EXCOR951,K.3.7,Tutorial,13:00
INDIP669,K.4.3,Lab,06:00
INDIP669,H.G.18,Lab,14:00
INDIP669,S.G.28,Lab,01:00
INTLC198,S.1.24,Lecture,02:00
INTLC198,MSB.1.10,Lecture,05:00
INTLC198,MSB.3.7,Lecture,02:00
INTLC198,H.4.21,Lecture,05:00
STATS966,R.4.27,Lab,02:00
STATS966,K.3.23,Lab,12:00
STATS966,S.2.22,Lecture,10:00
STATS966,S.G.6,Tutorial,09:00
LINGS903,S.3.18,Lab,09:00
LINGS903,MSB.3.19,Lab,06:00
LINGS903,S.2.24,Lab,14:00
INTLC752,MSB.4.18,Lecture,08:00
INTLC752,R.2.17,Lab,13:00
INTLC752,H.4.7,Lab,13:00
INTLC752,S.G.3,Lab,10:00
INTLC752,L.1.7,Lecture,16:00
EDUCA806,R.3.20,Lab,13:00
EDUCA806,S.2.15,Lab,05:00
EDUCA806,K.1.28,Lab,20:00
TECED925,L.4.28,Tutorial,21:00
TECED925,R.4.30,Tutorial,00:00
TECED925,S.1.7,Lecture,15:00
TECED925,K.1.11,Lecture,16:00
TECED925,MSB.3.16,Lecture,23:00
ARTSC208,K.4.21,Lecture,08:00
ARTSC208,K.1.23,Tutorial,20:00
ARTSC208,H.1.26,Lecture,04:00
ARTSC208,K.G.18,Lab,04:00
TWEDR179,H.G.26,Tutorial,13:00
TWEDR179,K.4.22,Lab,08:00
TWEDR179,L.G.13,Lecture,16:00
TWEDR179,L.2.1,Tutorial,07:00
DIGIB466,L.4.7,Lab,23:00
DIGIB466,S.1.20,Lab,21:00
DIGIB466,MSB.4.1,Tutorial,07:00
EVSOC466,L.G.11,Lab,10:00
EVSOC466,MSB.2.20,Lecture,13:00
EVSOC466,R.2.26,Lab,22:00
EVSOC466,S.1.12,Tutorial,22:00
EVSOC466,R.2.7,Tutorial,15:00
SOCPY806,S.4.7,Lecture,09:00
SOCPY806,L.4.14,Lab,19:00
SOCPY806,H.G.3,Lab,20:00
LEGAL243,H.2.6,Lecture,05:00
LEGAL243,H.4.28,Tutorial,10:00
LEGAL243,S.1.3,Lecture,14:00
LLTED614,L.2.12,Lecture,02:00
LLTED614,K.2.25,Lab,03:00
LLTED614,L.4.18,Lecture,08:00
TWEDR752,S.2.9,Lab,23:00
TWEDR752,K.1.21,Lab,13:00
TWEDR752,H.4.10,Tutorial,06:00
TWEDR752,R.4.1,Lecture,08:00
TWEDR752,K.4.26,Tutorial,22:00
BUSAN925,L.4.22,Tutorial,13:00
BUSAN925,L.3.25,Lab,20:00
BUSAN925,S.4.16,Tutorial,15:00
PRMGT282,R.G.4,Lab,15:00
PRMGT282,H.1.26,Lecture,10:00
PRMGT282,K.2.14,Tutorial,15:00
PRMGT282,MSB.4.26,Tutorial,14:00
MAORI680,K.G.11,Lecture,04:00
MAORI680,K.4.21,Lecture,01:00
MAORI680,L.3.13,Lab,07:00
MAORI680,K.4.11,Lecture,15:00
MAORI680,K.4.26,Tutorial,22:00
SPNSH867,MSB.1.29,Tutorial,10:00
SPNSH867,MSB.G.15,Lab,01:00
SPNSH867,K.G.30,Tutorial,05:00
SPNSH867,S.G.28,Lab,17:00
SPNSH867,R.4.17,Tutorial,04:00
ENVSC189,MSB.3.22,Lab,23:00
ENVSC189,H.G.24,Lab,09:00
ENVSC189,L.4.1,Lab,04:00
ENVSC189,K.2.28,Lecture,07:00
ENVSC189,L.G.23,Lab,21:00
LEGAL690,K.G.27,Tutorial,12:00
LEGAL690,MSB.3.28,Lecture,14:00
LEGAL690,MSB.2.9,Lab,21:00
LEGAL690,R.4.15,Lab,07:00
LEGAL690,L.1.26,Lecture,23:00
LLTED669,R.3.3,Lab,20:00
LLTED669,K.2.5,Tutorial,03:00
LLTED669,R.G.4,Lab,15:00
LLTED669,S.3.18,Lecture,22:00
LLTED669,H.G.23,Lab,04:00
HRMGT966,MSB.4.2,Lecture,11:00
HRMGT966,S.3.21,Lecture,11:00
HRMGT966,R.4.14,Tutorial,00:00
BIOMD752,R.G.13,Lecture,22:00
BIOMD752,MSB.2.20,Lecture,20:00
BIOMD752,S.3.8,Lecture,00:00
BIOMD752,S.G.27,Lab,11:00
BIOMD752,L.2.1,Tutorial,19:00
ENVSC254,H.G.17,Lab,18:00
ENVSC254,H.1.7,Lecture,18:00
ENVSC254,S.G.11,Lab,23:00
ENVSC254,K.G.13,Tutorial,00:00
ENVSC254,L.G.23,Lecture,23:00
POPST208,R.2.15,Lab,06:00
POPST208,K.G.11,Tutorial,01:00
POPST208,MSB.1.9,Tutorial,05:00
LCOMM680,S.3.28,Lecture,18:00
LCOMM680,MSB.1.29,Tutorial,12:00
LCOMM680,MSB.2.8,Lab,13:00
LCOMM680,L.2.15,Lab,22:00
HPSCI925,MSB.G.14,Lab,17:00
HPSCI925,L.2.15,Lab,15:00
HPSCI925,H.G.28,Lecture,02:00
HPSCI925,L.3.16,Lecture,03:00
HPSCI925,L.2.24,Lab,21:00
HUMRI867,H.G.17,Tutorial,07:00
HUMRI867,K.4.1,Tutorial,03:00
HUMRI867,K.3.9,Tutorial,15:00
ADLNG517,MSB.3.15,Lab,22:00
ADLNG517,R.G.1,Tutorial,22:00
ADLNG517,MSB.1.20,Tutorial,20:00
JAPAN966,L.3.21,Lab,12:00
JAPAN966,K.4.26,Lecture,09:00
JAPAN966,L.3.17,Tutorial,12:00
JAPAN966,H.G.27,Lecture,16:00
JAPAN966,S.G.22,Tutorial,23:00
ENGCV537,K.1.11,Tutorial,22:00
ENGCV537,R.2.11,Lab,22:00
ENGCV537,L.1.5,Lecture,06:00
ENGCV537,K.4.29,Tutorial,21:00
ENGCV537,R.4.11,Tutorial,19:00
HUMRI707,MSB.G.18,Tutorial,22:00
HUMRI707,H.2.30,Lab,04:00
HUMRI707,K.G.8,Lab,06:00
HUMRI707,L.4.1,Lab,13:00
APPLN951,K.4.3,Lecture,06:00
APPLN951,K.3.26,Tutorial,19:00
APPLN951,L.G.8,Lecture,22:00
FPSYC966,S.2.1,Tutorial,03:00
FPSYC966,R.2.18,Lab,14:00
FPSYC966,L.2.8,Lab,09:00
FPSYC966,S.G.18,Lecture,21:00
FPSYC966,H.G.5,Lab,00:00
TWEDR254,R.4.1,Lab,17:00
TWEDR254,R.2.5,Lecture,13:00
TWEDR254,R.3.1,Lab,00:00
MUSIC254,H.4.5,Lecture,05:00
MUSIC254,K.3.14,Lab,18:00
MUSIC254,H.3.26,Lab,07:00
MUSIC254,K.2.20,Lecture,10:00
KOREA208,S.2.15,Lab,22:00
KOREA208,K.G.26,Lecture,17:00
KOREA208,R.G.29,Tutorial,23:00
DINST903,R.4.15,Lecture,00:00
DINST903,H.3.27,Lab,06:00
DINST903,S.4.7,Lab,00:00
DINST903,R.2.15,Lab,09:00
DINST903,L.G.2,Lecture,11:00
BIOMO282,K.G.11,Lab,06:00
BIOMO282,MSB.G.6,Lab,04:00
BIOMO282,L.3.25,Tutorial,00:00
BIOMO282,K.G.4,Lab,16:00
BIOMO282,MSB.4.2,Lecture,13:00
TEEDU682,R.3.15,Lecture,23:00
TEEDU682,MSB.4.15,Lab,07:00
TEEDU682,S.2.23,Lab,03:00
TEEDU682,R.3.13,Lab,01:00
FPSYC271,K.4.22,Tutorial,06:00
FPSYC271,K.G.5,Lecture,03:00
FPSYC271,MSB.3.10,Tutorial,10:00
ANTHY680,R.4.2,Lab,12:00
ANTHY680,MSB.G.19,Lecture,01:00
ANTHY680,R.3.11,Tutorial,10:00
POLCY179,H.1.28,Tutorial,17:00
POLCY179,K.G.26,Lecture,05:00
POLCY179,H.3.22,Lab,10:00
TEEDU680,K.1.12,Lab,02:00
TEEDU680,K.2.4,Tutorial,15:00
TEEDU680,K.2.6,Tutorial,23:00
TEEDU680,H.4.18,Tutorial,17:00
EXCOR282,L.3.1,Lecture,19:00
EXCOR282,K.3.21,Lab,05:00
EXCOR282,MSB.G.14,Lab,22:00
EXCOR282,L.3.26,Tutorial,01:00
ADLNG397,H.4.10,Tutorial,04:00
ADLNG397,S.2.13,Lecture,13:00
ADLNG397,K.1.11,Lecture,18:00
ADLNG397,MSB.4.1,Lecture,01:00
